start,end,type
50324,1583,Brews
50324,1584,Brews
50324,1585,Brews
50324,1586,Brews
50324,1587,Brews
50324,1588,Brews
50324,1589,Brews
50325,1590,Brews
50326,1591,Brews
50327,1592,Brews
50327,1593,Brews
50328,1594,Brews
